City;Date;Mean temperature Celsius ;Minimum temperature  Celsius;Maximum temperature Celsius; Precipitation amount in mm
Paris;20100531;14.4;12.6;16.9;0
Paris;20100601;12.4;7.5;17.2;4.6
Paris;20100602;16.8;11.9;21.6;0
Paris;20100603;18;11.6;24.5;0
Paris;20100604;20.4;13.3;27.6;0
Paris;20100605;21.3;13.7;29;0
Paris;20100606;19.6;17.2;22;2.4
Paris;20100607;17;10.6;23.5;0
Paris;20100608;19.4;15.5;23.2;2.2
Paris;20100609;16.6;15.1;18.1;4.8
Paris;20100610;20.4;15.9;25;4.6
Paris;20100611;20.3;14.5;26.1;24.6
Paris;20100612;17.8;15.3;20.2;0.8
Paris;20100613;15.7;11.1;20.4;0
Paris;20100614;16.6;12.7;20.5;0
Paris;20100615;17.7;13.9;21.6;0
Paris;20100616;16;10.6;21.5;0
Paris;20100617;17.2;14.5;20;0.2
Paris;20100618;17;13.9;20.8;1
Paris;20100619;14;10.7;17.4;0.6
Paris;20100620;12.6;10.9;15.5;0
Paris;20100621;13.4;11.4;18.3;0
Paris;20100622;16.4;9.9;23.1;0
Paris;20100623;18.4;11.1;25.7;0
Paris;20100624;20.7;13.1;28.2;0
Paris;20100625;21.4;14.5;28.4;0
Paris;20100626;23.2;16.4;30;0
Paris;20100627;23.8;16.5;31.1;0
Paris;20100628;24.7;18.7;30.7;35
Paris;20100629;23;18.5;28.9;0
Paris;20100630;22.2;13.6;30.7;0
Paris;20100701;24.8;17;32.7;0
Paris;20100702;27;20;34.1;1
Paris;20100703;20.6;17.9;23.5;18.3
Paris;20100704;21;14.8;27.1;0
Paris;20100705;19.8;14.5;26.6;0
Paris;20100706;18.4;11.2;25.7;0
Paris;20100707;20.8;12.5;29.1;0
Paris;20100708;24;14.5;33.6;0.6
Paris;20100709;26;20.7;31.5;0
Paris;20100710;24.1;20.4;30.6;3.8
Paris;20100711;25.3;19.9;30.7;24.1
Paris;20100712;23.2;18.8;29.1;4.7
Paris;20100713;23;18.4;27.7;0
Paris;20100714;19.5;16.4;26.5;34
Paris;20100715;19.6;16.1;24.7;0
Paris;20100716;20.4;15.7;25;0
Paris;20100717;18.8;14.1;23.5;0
Paris;20100718;17.6;10.6;24.8;0
Paris;20100719;21.4;13.9;29;0
Paris;20100720;23.6;15.1;32.1;0
Paris;20100721;19.8;18;21.8;0.8
Paris;20100722;19.9;14.5;25.5;0.2
Paris;20100723;18.8;15.6;23.4;0
Paris;20100724;17.9;14.6;24.2;0
Paris;20100725;19.6;16.6;22.6;0
Paris;20100726;20;16.9;24.9;1
Paris;20100727;21.8;17.2;26.4;0.2
Paris;20100728;22.8;19.1;27.4;0
Paris;20100729;18.8;15.7;23.3;0
Paris;20100730;18;10.7;25.3;0
Paris;20100731;24.2;19;29.5;0.6
Paris;20100801;21;17.3;27.6;0
Paris;20100802;18.8;13.8;24;9.1
Paris;20100803;17.9;11.3;24.6;0
Paris;20100804;18.6;14.5;22.9;2
Paris;20100805;18.1;13.9;22.4;0
Paris;20100806;16.2;8.9;23.6;0
Paris;20100807;20.5;13.9;27.1;2.4
Paris;20100808;19.1;13.3;25;0
Paris;20100809;21.6;15.6;27.6;0
Paris;20100810;19.2;12.7;26.4;1.6
Paris;20100811;19.8;16.9;23.5;23.9
Paris;20100812;17.6;12.6;22.6;0
Paris;20100813;17.7;13;22.5;1.4
Paris;20100814;16.8;11.5;22.2;0.6
Paris;20100815;15.4;14;19.1;30.2
Paris;20100816;16;13.5;18.5;6.8
Paris;20100817;16.4;13.7;19.2;0.4
Paris;20100818;18.6;15.4;21.8;0
Paris;20100819;17.4;9.2;25.5;0
Paris;20100820;22;14.2;29.7;0
Paris;20100821;23;15.6;30.5;0
Paris;20100822;23.1;17.4;28.9;0
Paris;20100823;21.4;19.1;23.8;3.8
Paris;20100824;17.2;12.4;22.1;0
Paris;20100825;16.8;11.1;22.6;0
Paris;20100826;22.6;19.6;25.8;10.6
Paris;20100827;21.6;17.4;25.9;3
Paris;20100828;16.4;11.5;21.4;0
Paris;20100829;15;10;20.1;2.2
Paris;20100830;13.8;8.7;19;0
Paris;20100831;14.6;9.4;20;0
Paris;20100901;16;9.9;22.1;0
Paris;20100902;17.2;11.3;23.1;0
Paris;20100903;17.4;11.3;23.5;0
Paris;20100904;17.2;12.1;22.5;0
Paris;20100905;18;12;24.1;0
Paris;20100906;17;13.8;21.1;2.8
Paris;20100907;17.5;13.8;21.2;13.5
Paris;20100908;15.7;14.4;19.1;4
Paris;20100909;16.4;11;21.7;6
Paris;20100910;16.4;9.6;23.4;0.2
Paris;20100911;18.2;11.7;24.7;0
Paris;20100912;18;14;22;0.8
Paris;20100913;15.4;8.5;22.2;0
Paris;20100914;18.7;13.9;23.6;8.4
Paris;20100915;16.8;13.3;20.4;0.4
Paris;20100916;14.8;10.1;19.6;0
Paris;20100917;13.4;8;19;0.2
Paris;20100918;11.1;4.4;17.9;0
Paris;20100919;12.3;4.1;20.6;0
Paris;20100920;15.4;8.1;22.6;0
Paris;20100921;15.1;6.9;23.4;0
Paris;20100922;17;8.1;26;0
Paris;20100923;17.7;12.4;23.1;11.2
Paris;20100924;15.7;13;18.5;1.8
Paris;20100925;12.8;11.1;14.6;0
Paris;20100926;9.6;5.1;14.2;7.8
Paris;20100927;11.2;9.1;13.5;0
Paris;20100928;12;8;16.2;0
Paris;20100929;15.9;12.4;19.5;1.6
Paris;20100930;15.2;12.9;17.6;0.8
Paris;20101001;13;8.7;17.2;7
Paris;20101002;17;13.4;20.6;0
Paris;20101003;19.6;14.5;24.6;0.8
Paris;20101004;16.9;15.6;21.1;1.8
Paris;20101005;14.6;12.2;17.1;0.2
Paris;20101006;16.5;14.4;18.6;0
Paris;20101007;18.2;14;22.5;0.2
Paris;20101008;17.6;12.6;22.6;0.2
Paris;20101009;17.8;12;23.6;0
Paris;20101010;15.4;11.7;20.1;0
Paris;20101011;14.8;9.1;20.6;0
Paris;20101012;11.6;6.4;17;0
Paris;20101013;9.4;4.8;14.1;0
Paris;20101014;9.8;5.3;14.4;0
Paris;20101015;11;8.9;13.1;5
Paris;20101016;11.4;9;13.9;0.4
Paris;20101017;5.6;3.4;7.8;0
Paris;20101018;7.3;1.1;13.6;0
Paris;20101019;11.4;9.1;13.6;4.2
Paris;20101020;8.4;5.7;11.2;0
Paris;20101021;4.6;-2;11.2;0.2
Paris;20101022;5.1;-0.6;10.8;0
Paris;20101023;6;0.2;11.9;4.8
Paris;20101024;7.4;3.1;11.6;0.2
Paris;20101025;7.9;4.1;11.7;0
Paris;20101026;5.3;-1.2;11.8;0.2
Paris;20101027;10.7;7.4;14.1;0.6
Paris;20101028;11;8.6;13.3;0
Paris;20101029;11.6;7.2;16;7.6
Paris;20101030;12;9.6;14.5;1.4
Paris;20101031;12.6;8.6;16.6;0.2
Paris;20101101;11;7.5;14.6;0.2
Paris;20101102;9;4.9;12.4;0.2
Paris;20101103;13.5;11.1;16;0
Paris;20101104;15.2;13.4;17.1;0
Paris;20101105;14.2;10.3;18.1;0
Paris;20101106;11.5;10.4;14.7;13.8
Paris;20101107;7.2;6;10.6;7.8
Paris;20101108;5.2;2.8;7.1;13
Paris;20101109;7.8;5.6;10;11
Paris;20101110;7;4.2;10;0.8
Paris;20101111;7.7;0.7;13.1;10
Paris;20101112;12.7;10.1;15.4;1.6
Paris;20101113;14.6;13.7;15.6;1.8
Paris;20101114;12.4;11.5;15.4;0.8
Paris;20101115;7.8;4.4;11.5;0.2
Paris;20101116;7.4;3.2;11.5;0.2
Paris;20101117;4;1.9;6.2;0.6
Paris;20101118;6.6;5.1;8.2;0.8
Paris;20101119;6;4.7;7.3;0
Paris;20101120;7.8;5.1;10.4;3
Paris;20101121;5.6;4.6;6.7;5.6
Paris;20101122;4.4;4;5;0
Paris;20101123;3.5;0.4;6.7;0.2
Paris;20101124;5;2.1;8.1;6.8
Paris;20101125;3;0.9;5.1;1.8
Paris;20101126;1.4;-1.3;4.1;3.4
Paris;20101127;0.5;-1.3;2.3;0
Paris;20101128;-0.4;-2.2;1.4;0.2
Paris;20101129;0.2;-1.2;1.7;0
Paris;20101130;-3.4;-6.1;-0.5;0
Paris;20101201;-2.2;-2.8;-1;1.2
Paris;20101202;-2.2;-3.2;-1;0
Paris;20101203;-1.6;-3.4;0.4;0
Paris;20101204;-0.7;-3.9;2;1.6
Paris;20101205;2.2;1.2;3.2;0
Paris;20101206;1.3;0.5;2.7;1.6
Paris;20101207;0.8;0.4;1.6;3.6
Paris;20101208;0.8;0.1;0.9;11.2
Paris;20101209;-0.5;-4.2;3.1;0
Paris;20101210;0.9;-2.7;3.4;0
Paris;20101211;4.5;3;6.1;0
Paris;20101212;5.8;4.2;7.4;0
Paris;20101213;-0.8;-3;5.9;0
Paris;20101214;-2.2;-6.1;1.7;0
Paris;20101215;-1.5;-6.2;3.2;0
Paris;20101216;1.4;-1.8;4.6;3.2
Paris;20101217;0.5;-1;2;0.2
Paris;20101218;-0.8;-2.4;0.9;4.4
Paris;20101219;1.6;-2.8;6;8
Paris;20101220;1.8;-0.4;3.9;9.4
Paris;20101221;2.4;0.7;4.1;0
Paris;20101222;2;1;3;17.4
Paris;20101223;-0.1;-0.7;0.5;3.2
Paris;20101224;-0.2;-0.6;0.2;0.4
Paris;20101225;-1.3;-3.1;0.4;0
Paris;20101226;-2.2;-7.8;3.4;0
Paris;20101227;-1.6;-3.2;0;0
Paris;20101228;-0.2;-2.9;2.6;2.2
Paris;20101229;3.6;2;5.4;0
Paris;20101230;3.4;1.5;5.5;0
Paris;20101231;0.7;0;1.4;0
Paris;20110101;1;-0.9;2.5;0
Paris;20110102;2;0;4.1;0
Paris;20110103;1.2;-1.5;4;0
Paris;20110104;-0.7;-2;0.6;0
Paris;20110105;3.3;-2.6;3.1;14.2
Paris;20110106;7.6;3.1;12.1;5.4
Paris;20110107;11.2;10.5;12;4.2
Paris;20110108;11.3;9.9;12.7;8.2
Paris;20110109;6.3;4.1;11.1;0
Paris;20110110;3.6;-0.5;7.7;2.6
Paris;20110111;5.6;0.8;10.6;3.6
Paris;20110112;8.6;5.1;11.4;2
Paris;20110113;12.6;11.2;14.1;0
Paris;20110114;10.6;8.8;12.6;0.8
Paris;20110115;8.6;6.6;10.8;0
Paris;20110116;8.4;4.4;12.5;0
Paris;20110117;6.3;2.9;9.8;0
Paris;20110118;7.9;6.6;9.3;0.2
Paris;20110119;2.8;-0.3;6;0
Paris;20110120;3.6;1.9;5.5;0
Paris;20110121;0.3;-1.4;2.1;0
Paris;20110122;2;-1.1;5;3.2
Paris;20110123;4.4;3.1;5.9;0
Paris;20110124;5.4;4.6;6.1;0.2
Paris;20110125;3.6;0.1;7.1;0.2
Paris;20110126;4.1;3.6;4.7;6
Paris;20110127;3;2.4;3.8;0
Paris;20110128;0.3;-0.9;1.5;0
Paris;20110129;-0.8;-2.6;1;0
Paris;20110130;-1.3;-4.1;1.5;0
Paris;20110131;-2.7;-5.1;-0.3;0
Paris;20110201;-2.4;-4.5;-0.9;0
Paris;20110202;1.3;-1.4;2.7;1.8
Paris;20110203;4.8;1.8;8;0
Paris;20110204;7;3.8;10.2;0
Paris;20110205;10;8.9;11.1;0
Paris;20110206;8.5;7.6;10.6;0
Paris;20110207;6.9;0.5;13.4;0.6
Paris;20110208;7.2;4.2;10.1;0.6
Paris;20110209;7.6;5.8;9.4;0
Paris;20110210;7.5;1.9;13.1;0
Paris;20110211;13.4;9.8;17;0
Paris;20110212;7.7;5.4;11.6;3.2
Paris;20110213;5.9;2.4;9.5;0
Paris;20110214;7.4;5.7;9.1;0
Paris;20110215;6;3.2;8.9;2.2
Paris;20110216;6.8;2.7;10.8;0
Paris;20110217;4.9;2.9;7;0
Paris;20110218;2.6;0.1;5.2;0
Paris;20110219;3.8;0.9;6.7;6.4
Paris;20110220;6.2;5.6;7;0
Paris;20110221;5.4;1.6;9.2;3.6
Paris;20110222;4.5;1.1;7.8;0
Paris;20110223;3.8;-0.5;8;6.8
Paris;20110224;8.5;4.5;12.6;0
Paris;20110225;8;4.1;11.9;0
Paris;20110226;9.6;7.9;11.4;4.2
Paris;20110227;6.7;4;9.5;0
Paris;20110228;2.8;-0.1;5.7;0
Paris;20110301;5.2;1.8;8.6;0
Paris;20110302;5.8;2;9.7;0
Paris;20110303;4.2;0;8.6;0
Paris;20110304;4.5;-0.8;9.9;0
Paris;20110305;4.7;-0.2;9.6;0
Paris;20110306;4.6;0.6;8.6;0
Paris;20110307;4.2;-1.1;9.6;0
Paris;20110308;6.8;-2.5;16.1;0
Paris;20110309;9.6;5.9;13.4;0
Paris;20110310;7;1.4;12.6;0
Paris;20110311;10.2;7.3;13.2;0
Paris;20110312;9.2;3.4;15.1;0.2
Paris;20110313;10.4;8.5;12.2;0
Paris;20110314;11.6;7.9;15.2;0
Paris;20110315;14.6;9.1;20.1;0
Paris;20110316;13.4;9.9;17.1;0
Paris;20110317;8;7;9;0
Paris;20110318;8.2;4.5;11.9;3.6
Paris;20110319;7.4;5.6;9.3;0
Paris;20110320;6.4;0;12.9;0.2
Paris;20110321;7.4;0.2;14.7;0
Paris;20110322;9.8;2.5;17.1;0
Paris;20110323;11.4;4.2;18.5;0
Paris;20110324;12.4;5.1;19.7;0
Paris;20110325;12.2;3.9;20.7;0
Paris;20110326;13.6;7.9;19.3;3.6
Paris;20110327;12.6;8.5;16.7;0
Paris;20110328;11.8;6.6;17.1;0
Paris;20110329;10.8;4.6;17.1;1.6
Paris;20110330;11.5;8.9;14.1;5
Paris;20110331;12.8;9.6;16.2;0.2
Paris;20110401;13.4;11.9;15.1;0.2
Paris;20110402;16.2;8.4;24.1;4
Paris;20110403;10.8;9.4;19.2;0.6
Paris;20110404;10.1;5.5;14.7;0
Paris;20110405;11.1;4;18.2;0
Paris;20110406;15.7;7.2;24.2;0
Paris;20110407;16.8;9.7;24.1;0
Paris;20110408;14.8;8.9;21.5;0
Paris;20110409;15.2;8.2;22.2;0
Paris;20110410;17;9;25.1;0
Paris;20110411;15.3;9;23.5;0
Paris;20110412;11;8.1;17.4;0
Paris;20110413;7.2;0.8;13.7;0
Paris;20110414;11.8;7.9;15.7;0
Paris;20110415;12.8;9.1;16.5;0
Paris;20110416;9.9;2.3;17.6;0
Paris;20110417;11.5;4.9;18.2;0
Paris;20110418;14.9;7.2;22.6;0
Paris;20110419;16.6;9.2;24;0
Paris;20110420;16.8;8.7;24.8;0
Paris;20110421;16.6;9.7;23.4;0
Paris;20110422;17.8;10.2;25.3;0
Paris;20110423;18.8;11.7;26;0
Paris;20110424;17.8;11.1;24.7;0
Paris;20110425;19;13.1;25;0
Paris;20110426;16.2;10.2;22.2;0
Paris;20110427;15.1;10.6;19.6;0
Paris;20110428;10;8.6;11.6;0.4
Paris;20110429;13.2;9.5;17;0.2
Paris;20110430;14.4;7.1;21.9;0
Paris;20110501;16.6;10.4;23;0
Paris;20110502;15.2;13.7;20.2;2.6
Paris;20110503;11.6;5.9;17.5;0
Paris;20110504;11.6;3.3;20;0
Paris;20110505;12.6;3.9;21.2;0
Paris;20110506;17;7.7;26.2;0
Paris;20110507;20.6;14.7;26.6;0
Paris;20110508;19.8;16.2;24.5;0
Paris;20110509;17.6;9.4;25.7;0.2
Paris;20110510;20.2;15.4;25.1;0
Paris;20110511;18.1;12.7;23.6;0
Paris;20110512;15.4;11.1;20.7;0
Paris;20110513;13.2;4.7;21.7;0
Paris;20110514;14.9;10.7;19.6;0
Paris;20110515;13;8.4;17.7;0.8
Paris;20110516;12.5;5.7;19.4;0
Paris;20110517;16.2;9.5;22.9;0
Paris;20110518;17.5;9.5;25.6;0
Paris;20110519;18.2;11.7;24.7;0
Paris;20110520;18;13;23;0
Paris;20110521;17.2;9.1;25.3;0
Paris;20110522;18.2;14;22.4;0
Paris;20110523;16.7;7.1;26.4;0
Paris;20110524;16;11.9;20.1;0
Paris;20110525;16.3;8.1;24.5;0
Paris;20110526;15.9;12.5;19.4;0
Paris;20110527;14.5;11.1;18;0.2
Paris;20110528;13.8;5.2;22.4;0
Paris;20110529;17.4;9;25.9;0
Paris;20110530;20.4;12.6;28.1;0.6
Paris;20110531;15;11.6;18.6;0
Paris;20110601;15.2;9.1;21.4;0
Paris;20110602;18.1;10.9;25.4;0
Paris;20110603;21.4;15.2;27.6;0
Paris;20110604;23.7;17.8;29.6;25.5
Paris;20110605;22;17.6;27.7;22.9
Paris;20110606;16.4;14.7;24.6;4.2
Paris;20110607;15.4;13.6;17.6;8.9
Paris;20110608;16.1;12.3;20;0
Paris;20110609;15.2;10.6;20;0
Paris;20110610;15.2;12.3;18.2;1.2
Paris;20110611;13;7.8;18.1;0
Paris;20110612;13.8;7.1;20.5;1.8
Paris;20110613;18.2;12.5;24;11.1
Paris;20110614;19.8;16.2;23.6;2.4
Paris;20110615;19.4;15;24;0
Paris;20110616;19.5;17;22.1;0
Paris;20110617;14.5;10.5;18.6;0.4
Paris;20110618;15.6;11.2;20.1;2.2
Paris;20110619;14.8;11.1;18.7;5
Paris;20110620;17.3;13;21.7;12.9
Paris;20110621;18.2;14.7;21.8;1.2
Paris;20110622;17.3;12.5;22.2;7.9
Paris;20110623;16.4;12.5;20.4;0
Paris;20110624;14.3;7.7;20.9;0
Paris;20110625;20.8;14.6;26.9;0
Paris;20110626;22;14.4;29.6;0
Paris;20110627;26;16.1;36;3.6
Paris;20110628;27.2;21.2;33.2;1
Paris;20110629;18.8;14.7;22.9;0
Paris;20110630;15.8;9.2;22.5;0
Paris;20110701;16.4;10.6;22.4;0
Paris;20110702;16.2;11.4;21.1;0
Paris;20110703;16.6;9.9;23.2;0
Paris;20110704;19.2;12.1;26.5;0
Paris;20110705;21.4;12.4;30.5;0.2
Paris;20110706;19.6;15.1;27.1;0
Paris;20110707;17.3;11.4;23.2;0.8
Paris;20110708;18.3;13.2;23.5;0.6
Paris;20110709;18.7;15.8;21.6;0
Paris;20110710;17.8;12.2;23.6;0
Paris;20110711;20.3;13.7;27;0
Paris;20110712;20.2;16;26.1;7.5
Paris;20110713;16.6;14.3;21.2;0
Paris;20110714;15.9;8.8;23.1;0
Paris;20110715;17.8;9.4;26.4;0
Paris;20110716;17.9;15.6;20.3;17.9
Paris;20110717;16.4;12.6;20.2;1
Paris;20110718;16.5;13.1;20;2.4
Paris;20110719;14;12.4;15.8;29.3
Paris;20110720;14.7;10.6;18.8;6.2
Paris;20110721;17.6;13.9;21.4;1.2
Paris;20110722;18;15.1;21;0.4
Paris;20110723;15.3;10.5;20.2;1
Paris;20110724;16.6;10.6;22.6;0.6
Paris;20110725;19.4;14.6;24.4;0
Paris;20110726;18.7;14.6;22.9;0.2
Paris;20110727;16;13;19;0.2
Paris;20110728;18.6;14.9;22.3;3.6
Paris;20110729;18.2;13.1;23.4;0
Paris;20110730;17.7;12.5;23;0
Paris;20110731;17;9.1;24.9;0
Paris;20110801;18.9;11.4;26.5;0
Paris;20110802;20.3;12;28.6;9.3
Paris;20110803;22.2;17.5;26.9;0.2
Paris;20110804;19.4;15.7;26;23.4
Paris;20110805;21;16.6;25.6;28.1
Paris;20110806;18.8;16.6;21.1;6.7
Paris;20110807;16.6;11.9;21.4;3.4
Paris;20110808;17;12.9;21.2;2
Paris;20110809;15.8;11.4;20.1;0.2
Paris;20110810;15.4;7.4;23.5;0
Paris;20110811;18.8;11.9;25.7;0
Paris;20110812;21;16.8;25.2;0
Paris;20110813;19.1;14.2;24.1;3.4
Paris;20110814;19.7;16.8;22.7;0
Paris;20110815;17.8;11.6;24.1;0
Paris;20110816;21.3;15.5;27.2;0
Paris;20110817;20.8;15.1;26.6;0
Paris;20110818;21;17.1;24.9;0
Paris;20110819;22;18.1;26;0
Paris;20110820;21.8;13.9;29.7;0.4
Paris;20110821;27.1;22;32.3;0
Paris;20110822;22.8;18.1;27.5;0
Paris;20110823;22.3;17.9;26.9;0
Paris;20110824;19.4;15.4;23.5;0
Paris;20110825;20.7;16.2;25.2;23.4
Paris;20110826;16.2;15;17.4;3.6
Paris;20110827;15.8;11.2;20.5;0.8
Paris;20110828;16;12;20.1;0
Paris;20110829;15.2;9.2;21.2;0
Paris;20110830;14.6;7.7;21.5;0
Paris;20110831;16;9.7;22.2;0.2
Paris;20110901;19.6;13.6;25.6;0
Paris;20110902;22.1;14.8;29.5;0
Paris;20110903;23;15.7;30.5;20.4
Paris;20110904;20.3;17.5;23.1;0.6
Paris;20110905;16.6;12.5;20.7;0
Paris;20110906;17;11.9;22.1;1.6
Paris;20110907;16.2;12.9;20.1;0
Paris;20110908;16.2;12.9;19.2;0.4
Paris;20110909;21.8;18.3;25.2;0
Paris;20110910;23.7;16.3;31.1;0.2
Paris;20110911;17.8;15.9;25.6;5.2
Paris;20110912;18.9;14.1;23.7;0
Paris;20110913;18.4;15.7;21.4;0
Paris;20110914;14.5;8.3;20.7;0
Paris;20110915;14;7;21.1;0
Paris;20110916;18.4;11.1;25.7;0
Paris;20110917;15.8;12.9;18.7;5.6
Paris;20110918;13;8.7;17.2;0.2
Paris;20110919;15.6;11.4;19.9;0.2
Paris;20110920;15.8;12;19.8;0
Paris;20110921;17.4;14.5;20.4;0
Paris;20110922;16.8;13.4;20.3;0
Paris;20110923;14;7.6;20.5;0.2
Paris;20110924;15.4;7.5;23.4;0
Paris;20110925;18.8;11.9;25.8;0.2
Paris;20110926;19.5;13.1;26;0
Paris;20110927;19.5;13.1;25.9;0
Paris;20110928;20.3;12.7;27.9;0.2
Paris;20110929;19.3;11;27.7;0
Paris;20110930;20.7;12;29.5;0
Paris;20111001;20;11.6;28.4;0.2
Paris;20111002;19.2;11;27.6;0
Paris;20111003;19.4;10.7;28.1;0
Paris;20111004;16.6;12.3;22.1;0
Paris;20111005;16.4;13.1;19.9;0
Paris;20111006;15.5;12.8;18.2;2.4
Paris;20111007;12;8.4;15.6;1
Paris;20111008;10.8;7.5;13.6;0.2
Paris;20111009;14.2;11.3;17.1;5.2
Paris;20111010;16.5;14.7;18.4;0
Paris;20111011;16.5;15.2;17.9;0
Paris;20111012;15.4;13.7;17.2;0.2
Paris;20111013;16.8;13.6;20;0.2
Paris;20111014;12.4;9;15.7;0
Paris;20111015;10;4.3;15.9;0.2
Paris;20111016;10.3;1.7;18.9;0
Paris;20111017;11.5;5.7;17.3;0
Paris;20111018;12.6;9.1;16.2;7.6
Paris;20111019;10.2;6.6;13.7;0.2
Paris;20111020;7.3;2.5;12.2;0.2
Paris;20111021;5.5;-0.7;11.7;0.2
Paris;20111022;6.4;0.7;12.2;0.2
Paris;20111023;11.5;4.4;18.8;0
Paris;20111024;12.2;6.5;18.1;8.6
Paris;20111025;14;12;16.1;0.8
Paris;20111026;11.6;7.4;15.9;0
Paris;20111027;12;7;17.2;0
Paris;20111028;13.6;10.1;17.1;0
Paris;20111029;14.8;12.2;17.5;0.2
Paris;20111030;13.4;10.4;16.5;0
Paris;20111031;12.1;7.1;17.1;0.2
Paris;20111101;10.5;7.7;13.5;3.6
Paris;20111102;13;8.5;17.6;0
Paris;20111103;16.1;15;17.2;9.2
Paris;20111104;14.2;10.6;18;11.3
Paris;20111105;15;12.7;17.2;0
Paris;20111106;13.9;12.8;15.1;0
Paris;20111107;10.2;9.5;13.1;0.8
Paris;20111108;9.8;8.8;10.6;0.6
Paris;20111109;13.6;10.4;17;0.2
Paris;20111110;9.8;7.5;12.9;0
Paris;20111111;8.4;7.5;9.2;0
Paris;20111112;11.8;6.6;17.1;0.4
Paris;20111113;10;7.1;13.5;0.2
Paris;20111114;8.6;4.4;12.7;0.2
Paris;20111115;5;2.8;8;0.2
Paris;20111116;4.4;1.6;7.3;0.2
Paris;20111117;7.8;2.6;13.1;0.2
Paris;20111118;10.2;6.1;14.4;0.2
Paris;20111119;8.1;3.5;12.8;0.2
Paris;20111120;7.6;1.1;14.3;0.2
Paris;20111121;8;1.9;14.2;0.2
Paris;20111122;8.5;2.7;14.3;0.2
Paris;20111123;9.2;4.9;13.6;0
Paris;20111124;8.7;8.4;9.1;0
Paris;20111125;6.5;4.2;8.8;0.2
Paris;20111126;6.7;4.7;8.7;0
Paris;20111127;9.7;5.9;13.6;0.4
Paris;20111128;5.6;2.5;8.8;0
Paris;20111129;7.8;4.6;11;0.8
Paris;20111130;8.4;5.1;11.7;0.2
Paris;20111201;8.8;4.1;13.6;1.8
Paris;20111202;7.8;5.1;13.5;0.6
Paris;20111203;8.4;4.9;12;6
Paris;20111204;11.9;11;12.9;4.8
Paris;20111205;6.2;3.3;12.7;2
Paris;20111206;7.2;4.6;9.1;0.8
Paris;20111207;8.9;6.3;11.6;3.8
Paris;20111208;7.9;4.3;11.1;1
Paris;20111209;8.1;7.7;11.6;3.4
Paris;20111210;5.6;1;10.4;0.2
Paris;20111211;3.9;-2;7.1;7.1
Paris;20111212;7.5;5.1;10;1.6
Paris;20111213;9.2;6;12.4;8.8
Paris;20111214;7.6;6.3;9.1;0
Paris;20111215;8.8;4.8;8.9;19
Paris;20111216;8.2;3.6;12.7;8.9
Paris;20111217;4.6;1.6;7.8;1.2
Paris;20111218;3.2;1;5.4;1.8
Paris;20111219;2.6;-2;7.3;5.6
Paris;20111220;6;3;9.2;4.4
Paris;20111221;7.9;4.4;11.5;2.9
Paris;20111222;10.4;9.1;11.7;0
Paris;20111223;8.5;7.9;9.1;2.4
Paris;20111224;5.8;3.1;8.7;0
Paris;20111225;6.4;3.1;9.6;0
Paris;20111226;7.8;4.1;11.6;0
Paris;20111227;1.5;-0.8;3.8;0.4
Paris;20111228;3.9;0.4;7.5;0.2
Paris;20111229;5.4;2.7;8.1;7.3
Paris;20111230;8.6;6.1;11.2;6.6
Paris;20111231;9.2;6;12.5;0.4
Paris;20120101;12.8;11.9;13.9;5.2
Paris;20120102;7.4;4.5;13.1;1
Paris;20120103;8;4;12;6.5
Paris;20120104;7;4.3;11.9;0
Paris;20120105;10.4;7.9;12.9;2.6
Paris;20120106;5.6;2.9;9.9;0
Paris;20120107;7.3;2.9;11.7;0.4
Paris;20120108;7.8;7.1;9.6;0
Paris;20120109;9.6;6.9;12.2;0
Paris;20120110;8.4;5.6;11.4;0
Paris;20120111;9.2;6.9;11.6;0
Paris;20120112;6;1;11.1;0
Paris;20120113;6.2;3.2;9.2;0.2
Paris;20120114;2.4;-1.1;6;0.2
Paris;20120115;1.8;-1.5;5.2;0
Paris;20120116;1.9;-1.3;5.1;0
Paris;20120117;0.2;-5.1;5.4;0.2
Paris;20120118;3.8;-2;9.5;1
Paris;20120119;9;5.2;12.8;0.6
Paris;20120120;7.8;6.6;9.2;1
Paris;20120121;10.6;8.1;13;0.4
Paris;20120122;9.2;7.5;11.1;0
Paris;20120123;6.6;3.7;9.6;1.6
Paris;20120124;6.4;3.6;9.3;5.6
Paris;20120125;8.2;5.4;11.1;1
Paris;20120126;7.8;5.5;10.1;1.2
Paris;20120127;5.1;0.5;9.8;2
Paris;20120128;4;3;5.2;0.4
Paris;20120129;2;1;3.2;0
Paris;20120130;0.3;-0.4;1;0
Paris;20120131;-0.4;-1.9;1.1;0
Paris;20120201;-3.2;-4.9;0.5;0
Paris;20120202;-4.6;-7.6;-1.5;0
Paris;20120203;-5.6;-9.4;-1.8;0
Paris;20120204;-4.9;-7.6;-2;0
Paris;20120205;-5.2;-7.3;-3;0
Paris;20120206;-3.9;-7.1;-0.6;0
Paris;20120207;-5.7;-9.6;-1.8;0
Paris;20120208;-4.6;-7.6;-1.5;0
Paris;20120209;-3.4;-8.4;1.6;0
Paris;20120210;-3.1;-6.5;0.4;0
Paris;20120211;-4.1;-8.3;0.1;0
Paris;20120212;-4.1;-9.3;1.1;0
Paris;20120213;1.8;-1.3;5;0.8
Paris;20120214;4.7;2.4;7.1;0
Paris;20120215;5.9;3;8.9;0.6
Paris;20120216;6.3;4.6;8.1;0
